,COLLEGE_ID,NAME,CITY,STATE,URL,LATITUDE,LONGITUDE,DISTANCEONLY,DEGREE,SUBJECT1,SUBJECT2,SUBJECT3,SUBJECT4,SUBJECT5,SUBJECT6,ADMISSION_RATE,COST_ACADEMIC_YEAR,COST_PROGRAM_YEAR,UG_STUDENTS_ENROLLED,STUDENTS_FED_LOANS_PERCENT,STUDENTS_FED_PELL_GRANTS_PERCENT,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_10YRS,GRAD_WITHIN_EXPECTED_TIME_4YRS,GRAD_WITHIN_EXPECTED_TIME_LESS_4YRS,MEAN_EARNING_BEFORE_ENROLLMENT,LOAN_REPAY_AFTER_3YRS_PERCENT
0,100654,Alabama A & M University,Normal,AL,www.aamu.edu/,34.783367999999996,-86.568502,0.0,3,,,,,,,0.9027,22886.0,,4824.0,0.7697,0.71,32750,32750,348.16551225731,0.0381,,31000,0.2531554273
1,100663,University of Alabama at Birmingham,Birmingham,AL,www.uab.edu,33.505697,-86.799345,0.0,3,,,,,,,0.9181,24129.0,,12866.0,0.5207,0.3532,21833,21833,232.106797835537,0.3179,,41200,0.513963161
2,100690,Amridge University,Montgomery,AL,www.amridgeuniversity.edu,32.362609,-86.17401,1.0,3,,,,,,,,15080.0,,322.0,0.8741,0.7415,22890,22890,243.343773299842,0.0,,39600,0.2307692308
3,100706,University of Alabama in Huntsville,Huntsville,AL,www.uah.edu,34.724557,-86.640449,0.0,3,,,,,,,0.8123,22108.0,,6917.0,0.4278,0.2765,22647,22647,240.760438353933,0.22699999999999998,,46700,0.5485090298
4,100724,Alabama State University,Montgomery,AL,www.alasu.edu,32.364317,-86.295677,0.0,3,,,,,,,0.9787,19413.0,,4189.0,0.769,0.7377,31500,31500,334.876752247489,0.1129,,27700,0.2185867473
5,100751,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,33.211875,-87.545978,0.0,3,,,,,,,0.5329999999999999,28836.0,,32387.0,0.3878,0.18,23290,23290,247.596176502985,0.4404,,44500,0.6019442985
6,100760,Central Alabama Community College,Alexander City,AL,www.cacc.edu,32.92478,-85.945266,0.0,2,,,,,,,,10045.0,,1404.0,0.27699999999999997,0.4792,9500,9500,100.994576074639,,0.1856,27700,0.2510056315
7,100812,Athens State University,Athens,AL,www.athens.edu,34.806793,-86.964698,0.0,3,,,,,,,,,,2801.0,0.6612,0.4456,18000,18000,191.358144141422,,,38700,0.5038167939
8,100830,Auburn University at Montgomery,Montgomery,AL,www.aum.edu,32.36736,-86.177544,0.0,3,,,,,,,0.8254,19892.0,,4211.0,0.5769,0.4416,23363,23363,248.372240087558,0.08800000000000001,,33300,0.4418886199
9,100858,Auburn University,Auburn,AL,www.auburn.edu,32.599378,-85.488258,0.0,3,,,,,,,0.8393,30458.0,,23391.0,0.3198,0.1489,21500,21500,228.566672168921,0.4906,,48800,0.7239612977
10,100937,Birmingham Southern College,Birmingham,AL,www.bsc.edu/,33.513774,-86.85055200000001,0.0,3,,,,,,,0.6186,50440.0,,1283.0,0.4467,0.1917,26045,26045,276.88460356463,0.5776,,46700,0.7559912854
11,101028,Chattahoochee Valley Community College,Phenix City,AL,www.cv.edu,32.42391,-85.031485,0.0,2,,,,,,,,6854.0,,1370.0,0.2271,0.5379999999999999,10500,10500,111.625584082496,,0.1157,28900,0.28125
13,101116,South University-Montgomery,Montgomery,AL,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",32.342684000000006,-86.216488,0.0,3,,,,,,,,26613.0,,369.0,0.6726,0.7208,25000,25000,265.77520019642,0.0,,33400,0.2547585843
14,101143,Enterprise State Community College,Enterprise,AL,www.escc.edu,31.297496000000002,-85.836956,0.0,2,,,,,,,,9289.0,,1365.0,0.1647,0.41200000000000003,6676,6676,70.9726094604521,,0.1076,31800,0.4260416667
15,101161,Coastal Alabama Community College,Bay Minette,AL,www.coastalalabama.edu,30.851343,-87.778193,0.0,2,,,,,,,,12323.0,,4101.0,0.4446,0.4009,11000,11000,116.941088086425,,0.0176,29100,0.3489905233
16,101189,Faulkner University,Montgomery,AL,www.faulkner.edu,32.384181,-86.21641,0.0,3,,,,,,,0.5101,31720.0,,2272.0,0.6469,0.5091,22850,22850,242.918532979528,0.1173,,35400,0.3081623745
